SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
061,42,007,00000,18264,00000,1,A,Daugherty township,Pennsylvania,3187,3187,3188,3181,3171,3156,3139,3126,3100,3071
061,42,007,00000,21752,00000,0,F,East Rochester borough,Pennsylvania,567,567,567,564,562,560,557,552,547,541
071,42,007,21752,21752,00000,1,A,East Rochester borough,Pennsylvania,567,567,567,564,562,560,557,552,547,541
061,42,007,00000,21968,00000,0,F,Eastvale borough,Pennsylvania,225,225,225,224,223,222,221,220,216,213
071,42,007,21968,21968,00000,1,A,Eastvale borough,Pennsylvania,225,225,225,224,223,222,221,220,216,213
061,42,007,00000,22264,00000,0,F,Economy borough,Pennsylvania,8970,8972,8996,9017,9058,9219,9268,9285,9248,9178
071,42,007,22264,22264,00000,1,A,Economy borough,Pennsylvania,8970,8972,8996,9017,9058,9219,9268,9285,9248,9178
061,42,007,00000,23304,00000,0,F,Ellwood City borough,Pennsylvania,632,632,632,629,625,622,619,615,610,601
071,42,007,23304,23304,00000,1,A,Ellwood City borough (pt.),Pennsylvania,632,632,632,629,625,622,619,615,610,601
061,42,007,00000,25152,00000,0,F,Fallston borough,Pennsylvania,266,261,261,260,259,256,254,253,251,248
071,42,007,25152,25152,00000,1,A,Fallston borough,Pennsylvania,266,261,261,260,259,256,254,253,251,248
061,42,007,00000,27312,00000,0,F,Frankfort Springs borough,Pennsylvania,130,130,130,129,129,128,128,129,128,127
071,42,007,27312,27312,00000,1,A,Frankfort Springs borough,Pennsylvania,130,130,130,129,129,128,128,129,128,127
061,42,007,00000,27336,00000,1,A,Franklin township,Pennsylvania,4052,4052,4053,4055,4042,4020,4000,3979,3949,3913
061,42,007,00000,27712,00000,0,F,Freedom borough,Pennsylvania,1569,1569,1569,1561,1556,1550,1538,1530,1516,1498
071,42,007,27712,27712,00000,1,A,Freedom borough,Pennsylvania,1569,1569,1569,1561,1556,1550,1538,1530,1516,1498
061,42,007,00000,28824,00000,0,F,Georgetown borough,Pennsylvania,174,174,174,173,173,172,171,170,168,167
071,42,007,28824,28824,00000,1,A,Georgetown borough,Pennsylvania,174,174,174,173,173,172,171,170,168,167
061,42,007,00000,29392,00000,0,F,Glasgow borough,Pennsylvania,60,60,60,60,61,61,61,60,60,59
071,42,007,29392,29392,00000,1,A,Glasgow borough,Pennsylvania,60,60,60,60,61,61,61,60,60,59
061,42,007,00000,30920,00000,1,A,Greene township,Pennsylvania,2356,2356,2357,2376,2389,2394,2387,2382,2378,2371
061,42,007,00000,32392,00000,1,A,Hanover township,Pennsylvania,3690,3690,3694,3684,3675,3670,3652,3643,3622,3599
061,42,007,00000,32680,00000,1,A,Harmony township,Pennsylvania,3197,3197,3198,3179,3167,3153,3132,3116,3085,3053
061,42,007,00000,35488,00000,0,F,Homewood borough,Pennsylvania,109,109,109,108,108,108,107,106,105,104
071,42,007,35488,35488,00000,1,A,Homewood borough,Pennsylvania,109,109,109,108,108,108,107,106,105,104
061,42,007,00000,35576,00000,0,F,Hookstown borough,Pennsylvania,147,147,147,146,146,145,144,144,142,141
071,42,007,35576,35576,00000,1,A,Hookstown borough,Pennsylvania,147,147,147,146,146,145,144,144,142,141
061,42,007,00000,35640,00000,1,A,Hopewell township,Pennsylvania,12593,12593,12601,12581,12574,12556,12492,12433,12327,12696
061,42,007,00000,36776,00000,1,A,Independence township,Pennsylvania,2503,2503,2506,2498,2492,2484,2473,2460,2442,2421
061,42,007,00000,36944,00000,0,F,Industry borough,Pennsylvania,1835,1835,1836,1824,1816,1808,1795,1784,1767,1747
071,42,007,36944,36944,00000,1,A,Industry borough,Pennsylvania,1835,1835,1836,1824,1816,1808,1795,1784,1767,1747
061,42,007,00000,40400,00000,0,F,Koppel borough,Pennsylvania,762,762,762,758,756,751,746,742,735,728
071,42,007,40400,40400,00000,1,A,Koppel borough,Pennsylvania,762,762,762,758,756,751,746,742,735,728
061,42,007,00000,47432,00000,1,A,Marion township,Pennsylvania,913,913,916,913,910,909,903,900,892,883
061,42,007,00000,49184,00000,0,F,Midland borough,Pennsylvania,2635,2635,2636,2620,2610,2597,2579,2566,2541,2512
071,42,007,49184,49184,00000,1,A,Midland borough,Pennsylvania,2635,2635,2636,2620,2610,2597,2579,2566,2541,2512
061,42,007,00000,50320,00000,0,F,Monaca borough,Pennsylvania,5737,5737,5739,5757,5736,5711,5671,5638,5584,5522
071,42,007,50320,50320,00000,1,A,Monaca borough,Pennsylvania,5737,5737,5739,5757,5736,5711,5671,5638,5584,5522
061,42,007,00000,53288,00000,0,F,New Brighton borough,Pennsylvania,6025,6022,6022,5993,5984,5959,5921,5894,5847,5785
071,42,007,53288,53288,00000,1,A,New Brighton borough,Pennsylvania,6025,6022,6022,5993,5984,5959,5921,5894,5847,5785
061,42,007,00000,53592,00000,0,F,New Galilee borough,Pennsylvania,379,379,379,377,376,374,370,368,365,361
071,42,007,53592,53592,00000,1,A,New Galilee borough,Pennsylvania,379,379,379,377,376,374,370,368,365,361
061,42,007,00000,54072,00000,1,A,New Sewickley township,Pennsylvania,7360,7358,7371,7444,7468,7489,7445,7410,7338,7264
061,42,007,00000,55400,00000,1,A,North Sewickley township,Pennsylvania,5488,5488,5490,5596,5582,5554,5522,5496,5462,5416
061,42,007,00000,56432,00000,0,F,Ohioville borough,Pennsylvania,3533,3533,3536,3530,3516,3502,3481,3472,3438,3401
071,42,007,56432,56432,00000,1,A,Ohioville borough,Pennsylvania,3533,3533,3536,3530,3516,3502,3481,3472,3438,3401
061,42,007,00000,58375,00000,1,A,Patterson township,Pennsylvania,3029,3029,3030,3012,3004,3010,2989,2974,2945,2912
061,42,007,00000,58384,00000,0,F,Patterson Heights borough,Pennsylvania,636,636,636,633,631,628,622,619,613,607
071,42,007,58384,58384,00000,1,A,Patterson Heights borough,Pennsylvania,636,636,636,633,631,628,622,619,613,607
061,42,007,00000,62352,00000,1,A,Potter township,Pennsylvania,548,548,550,557,560,560,574,583,577,574
061,42,007,00000,62888,00000,1,A,Pulaski township,Pennsylvania,1500,1503,1503,1494,1487,1481,1469,1460,1445,1430
061,42,007,00000,63224,00000,1,A,Raccoon township,Pennsylvania,3064,3064,3065,3056,3046,3034,3015,2997,2972,2942
061,42,007,00000,65392,00000,0,F,Rochester borough,Pennsylvania,3657,3657,3660,3640,3627,3610,3589,3569,3536,3499
071,42,007,65392,65392,00000,1,A,Rochester borough,Pennsylvania,3657,3657,3660,3640,3627,3610,3589,3569,3536,3499
061,42,007,00000,65400,00000,1,A,Rochester township,Pennsylvania,2802,2802,2803,2786,2781,2768,2749,2734,2710,2684
061,42,007,00000,70376,00000,0,F,Shippingport borough,Pennsylvania,214,214,214,213,210,209,208,207,205,201
071,42,007,70376,70376,00000,1,A,Shippingport borough,Pennsylvania,214,214,214,213,210,209,208,207,205,201
061,42,007,00000,71952,00000,1,A,South Beaver township,Pennsylvania,2717,2717,2720,2709,2707,2703,2689,2673,2654,2626
061,42,007,00000,72216,00000,0,F,South Heights borough,Pennsylvania,475,475,475,473,471,469,464,462,458,453
071,42,007,72216,72216,00000,1,A,South Heights borough,Pennsylvania,475,475,475,473,471,469,464,462,458,453
061,42,007,00000,79856,00000,1,A,Vanport township,Pennsylvania,1321,1321,1323,1318,1318,1311,1303,1295,1283,1269
061,42,007,00000,83472,00000,0,F,West Mayfield borough,Pennsylvania,1239,1239,1239,1233,1227,1222,1214,1206,1195,1182
071,42,007,83472,83472,00000,1,A,West Mayfield borough,Pennsylvania,1239,1239,1239,1233,1227,1222,1214,1206,1195,1182
061,42,007,00000,84444,00000,1,A,White township,Pennsylvania,1394,1394,1394,1387,1383,1375,1366,1359,1345,1331
050,42,009,00000,00000,00000,0,A,Bedford County,Pennsylvania,49762,49768,49691,49615,49580,49348,49186,48789,48652,48480
157,42,009,04944,00000,00000,0,A,Bedford borough,Pennsylvania,2841,2841,2834,2823,2808,2791,2780,2752,2739,2724
157,42,009,14584,00000,00000,0,A,Coaldale borough,Pennsylvania,161,161,161,160,159,158,160,158,158,157
157,42,009,24304,00000,00000,0,A,Everett borough,Pennsylvania,1834,1834,1830,1818,1807,1795,1785,1767,1758,1748
157,42,009,35648,00000,00000,0,A,Hopewell borough,Pennsylvania,230,230,232,250,251,249,248,245,244,243
157,42,009,36640,00000,00000,0,A,Hyndman borough,Pennsylvania,910,910,908,903,900,893,889,880,881,876
157,42,009,46944,00000,00000,0,A,Manns Choice borough,Pennsylvania,300,300,299,298,296,297,297,292,291,289
157,42,009,53928,00000,00000,0,A,New Paris borough,Pennsylvania,186,186,186,184,184,183,182,180,179,178
157,42,009,61496,00000,00000,0,A,Pleasantville borough,Pennsylvania,198,198,197,199,198,199,200,200,202,203
157,42,009,63312,00000,00000,0,A,Rainsburg borough,Pennsylvania,133,133,133,136,135,135,134,133,132,131
157,42,009,67256,00000,00000,0,A,St. Clairsville borough,Pennsylvania,78,78,78,77,77,77,76,75,75,75
157,42,009,68072,00000,00000,0,A,Saxton borough,Pennsylvania,736,735,733,729,724,720,716,709,706,702
157,42,009,68152,00000,00000,0,A,Schellsburg borough,Pennsylvania,338,338,337,337,338,338,337,331,330,328
157,42,009,86128,00000,00000,0,A,Woodbury borough,Pennsylvania,284,284,283,282,280,279,277,275,271,270
157,42,009,99990,00000,00000,0,F,Balance of Bedford County,Pennsylvania,41533,41540,41480,41419,41423,41234,41105,40792,40686,40556
061,42,009,00000,04944,00000,0,F,Bedford borough,Pennsylvania,2841,2841,2834,2823,2808,2791,2780,2752,2739,2724
071,42,009,04944,04944,00000,1,A,Bedford borough,Pennsylvania,2841,2841,2834,2823,2808,2791,2780,2752,2739,2724
061,42,009,00000,04952,00000,1,A,Bedford township,Pennsylvania,5395,5395,5385,5362,5340,5311,5288,5240,5218,5203
061,42,009,00000,07024,00000,1,A,Bloomfield township,Pennsylvania,1016,1016,1013,1016,1011,1011,1008,998,997,996
061,42,009,00000,08880,00000,1,A,Broad Top township,Pennsylvania,1687,1687,1685,1677,1675,1668,1665,1651,1657,1650
061,42,009,00000,14584,00000,0,F,Coaldale borough,Pennsylvania,161,161,161,160,159,158,160,158,158,157
071,42,009,14584,14584,00000,1,A,Coaldale borough,Pennsylvania,161,161,161,160,159,158,160,158,158,157
061,42,009,00000,15032,00000,1,A,Colerain township,Pennsylvania,1195,1192,1191,1187,1181,1179,1180,1175,1172,1166
061,42,009,00000,17664,00000,1,A,Cumberland Valley township,Pennsylvania,1597,1600,1596,1596,1594,1590,1582,1566,1562,1559
061,42,009,00000,21736,00000,1,A,East Providence township,Pennsylvania,1854,1854,1857,1857,1862,1868,1866,1855,1845,1845
061,42,009,00000,21788,00000,1,A,East St. Clair township,Pennsylvania,3048,3048,3041,3034,3020,3003,2990,2962,2950,2944
061,42,009,00000,24304,00000,0,F,Everett borough,Pennsylvania,1834,1834,1830,1818,1807,1795,1785,1767,1758,1748
071,42,009,24304,24304,00000,1,A,Everett borough,Pennsylvania,1834,1834,1830,1818,1807,1795,1785,1767,1758,1748
061,42,009,00000,32840,00000,1,A,Harrison township,Pennsylvania,972,972,970,964,959,953,946,937,931,928
061,42,009,00000,35648,00000,0,F,Hopewell borough,Pennsylvania,230,230,232,250,251,249,248,245,244,243
071,42,009,35648,35648,00000,1,A,Hopewell borough,Pennsylvania,230,230,232,250,251,249,248,245,244,243
061,42,009,00000,35656,00000,1,A,Hopewell township,Pennsylvania,2010,2010,2005,2002,2001,1990,1985,1981,1979,1972
061,42,009,00000,36640,00000,0,F,Hyndman borough,Pennsylvania,910,910,908,903,900,893,889,880,881,876
071,42,009,36640,36640,00000,1,A,Hyndman borough,Pennsylvania,910,910,908,903,900,893,889,880,881,876
061,42,009,00000,38576,00000,1,A,Juniata township,Pennsylvania,954,948,947,955,950,948,945,943,942,942
061,42,009,00000,39658,00000,1,A,Kimmel township,Pennsylvania,1616,1629,1625,1616,1610,1601,1597,1579,1572,1564
061,42,009,00000,39720,00000,1,A,King township,Pennsylvania,1238,1238,1240,1242,1238,1232,1228,1217,1210,1206
061,42,009,00000,43072,00000,1,A,Liberty township,Pennsylvania,1368,1368,1365,1355,1346,1337,1328,1313,1306,1298
061,42,009,00000,43416,00000,1,A,Lincoln township,Pennsylvania,425,425,424,424,422,420,418,411,409,407
061,42,009,00000,44448,00000,1,A,Londonderry township,Pennsylvania,1856,1856,1851,1852,1849,1837,1830,1812,1804,1792
061,42,009,00000,46928,00000,1,A,Mann township,Pennsylvania,500,500,499,496,494,490,490,485,484,481
061,42,009,00000,46944,00000,0,F,Manns Choice borough,Pennsylvania,300,300,299,298,296,297,297,292,291,289
071,42,009,46944,46944,00000,1,A,Manns Choice borough,Pennsylvania,300,300,299,298,296,297,297,292,291,289
061,42,009,00000,50424,00000,1,A,Monroe township,Pennsylvania,1336,1327,1329,1331,1325,1318,1318,1305,1303,1307
061,42,009,00000,52648,00000,1,A,Napier township,Pennsylvania,2198,2198,2195,2192,2184,2170,2165,2151,2144,2132
061,42,009,00000,53928,00000,0,F,New Paris borough,Pennsylvania,186,186,186,184,184,183,182,180,179,178
071,42,009,53928,53928,00000,1,A,New Paris borough,Pennsylvania,186,186,186,184,184,183,182,180,179,178
061,42,009,00000,58492,00000,1,A,Pavia township,Pennsylvania,295,295,294,293,291,290,288,285,284,283
061,42,009,00000,61496,00000,0,F,Pleasantville borough,Pennsylvania,198,198,197,199,198,199,200,200,202,203
071,42,009,61496,61496,00000,1,A,Pleasantville borough,Pennsylvania,198,198,197,199,198,199,200,200,202,203
061,42,009,00000,63312,00000,0,F,Rainsburg borough,Pennsylvania,133,133,133,136,135,135,134,133,132,131
071,42,009,63312,63312,00000,1,A,Rainsburg borough,Pennsylvania,133,133,133,136,135,135,134,133,132,131
061,42,009,00000,67256,00000,0,F,St. Clairsville borough,Pennsylvania,78,78,78,77,77,77,76,75,75,75
071,42,009,67256,67256,00000,1,A,St. Clairsville borough,Pennsylvania,78,78,78,77,77,77,76,75,75,75
061,42,009,00000,68072,00000,0,F,Saxton borough,Pennsylvania,736,735,733,729,724,720,716,709,706,702
071,42,009,68072,68072,00000,1,A,Saxton borough,Pennsylvania,736,735,733,729,724,720,716,709,706,702
061,42,009,00000,68152,00000,0,F,Schellsburg borough,Pennsylvania,338,338,337,337,338,338,337,331,330,328
071,42,009,68152,68152,00000,1,A,Schellsburg borough,Pennsylvania,338,338,337,337,338,338,337,331,330,328
061,42,009,00000,71544,00000,1,A,Snake Spring township,Pennsylvania,1639,1639,1639,1648,1776,1769,1763,1752,1750,1745
061,42,009,00000,71888,00000,1,A,Southampton township,Pennsylvania,976,976,975,972,970,963,960,954,950,948
061,42,009,00000,72656,00000,1,A,South Woodbury township,Pennsylvania,2155,2155,2152,2148,2148,2139,2128,2122,2126,2121
061,42,009,00000,83920,00000,1,A,West Providence township,Pennsylvania,3210,3219,3211,3203,3190,3171,3159,3128,3126,3108
061,42,009,00000,83972,00000,1,A,West St. Clair township,Pennsylvania,1730,1730,1731,1733,1727,1720,1723,1722,1722,1726
061,42,009,00000,86128,00000,0,F,Woodbury borough,Pennsylvania,284,284,283,282,280,279,277,275,271,270
071,42,009,86128,86128,00000,1,A,Woodbury borough,Pennsylvania,284,284,283,282,280,279,277,275,271,270
061,42,009,00000,86136,00000,1,A,Woodbury township,Pennsylvania,1263,1263,1260,1264,1260,1256,1255,1248,1243,1233
050,42,011,00000,00000,00000,0,A,Berks County,Pennsylvania,411442,411538,411989,412857,413522,414011,414642,415261,415732,417854
157,42,011,00364,00000,00000,0,A,Adamstown borough (pt.),Pennsylvania,17,14,14,14,14,14,14,14,14,14
157,42,011,03984,00000,00000,0,A,Bally borough,Pennsylvania,1090,1090,1091,1100,1101,1102,1101,1103,1105,1249
157,42,011,04896,00000,00000,0,A,Bechtelsville borough,Pennsylvania,942,939,940,940,940,941,940,940,942,942
157,42,011,05848,00000,00000,0,A,Bernville borough,Pennsylvania,955,955,956,956,956,957,953,953,953,956
157,42,011,06504,00000,00000,0,A,Birdsboro borough,Pennsylvania,5163,5163,5166,5163,5165,5165,5158,5156,5151,5167
157,42,011,07960,00000,00000,0,A,Boyertown borough,Pennsylvania,4055,4060,4063,4060,4062,4062,4056,4053,4049,4059
157,42,011,12104,00000,00000,0,A,Centerport borough,Pennsylvania,387,387,387,392,393,398,400,398,397,401
157,42,011,26280,00000,00000,0,A,Fleetwood borough,Pennsylvania,4085,4085,4088,4085,4086,4088,4082,4078,4074,4087
157,42,011,32120,00000,00000,0,A,Hamburg borough,Pennsylvania,4289,4289,4292,4289,4291,4300,4351,4403,4398,4410
157,42,011,39256,00000,00000,0,A,Kenhorst borough,Pennsylvania,2877,2877,2879,2876,2879,2878,2873,2872,2869,2875
157,42,011,40656,00000,00000,0,A,Kutztown borough,Pennsylvania,5012,5003,5008,5008,5010,5019,5028,5033,5035,5059
157,42,011,41768,00000,00000,0,A,Laureldale borough,Pennsylvania,3911,3887,3889,3887,3888,3888,3884,3890,3888,3898
157,42,011,42352,00000,00000,0,A,Leesport borough,Pennsylvania,1918,1890,1891,1891,1890,1891,1889,1886,1886,1891
157,42,011,42688,00000,00000,0,A,Lenhartsville borough,Pennsylvania,165,165,165,165,165,165,165,165,165,166
157,42,011,45752,00000,00000,0,A,Lyons borough,Pennsylvania,478,478,478,478,479,479,478,478,478,480
157,42,011,50272,00000,00000,0,A,Mohnton borough,Pennsylvania,3043,3043,3045,3042,3047,3047,3041,3040,3055,3062
157,42,011,51760,00000,00000,0,A,Mount Penn borough,Pennsylvania,3106,3106,3108,3106,3187,3186,3181,3180,3176,3183
157,42,011,53916,00000,00000,0,A,New Morgan borough,Pennsylvania,71,71,71,71,71,71,71,74,76,76
157,42,011,63624,00000,00000,0,A,Reading city,Pennsylvania,88082,88079,88123,88252,88234,88375,88281,88163,88207,88423
157,42,011,65336,00000,00000,0,A,Robesonia borough,Pennsylvania,2061,2061,2062,2069,2068,2070,2068,2065,2064,2070
157,42,011,67304,00000,00000,0,A,St. Lawrence borough,Pennsylvania,1809,1809,1810,1810,1809,1810,1808,1806,1805,1810
157,42,011,70248,00000,00000,0,A,Shillington borough,Pennsylvania,5273,5275,5278,5274,5276,5288,5283,5279,5274,5288
157,42,011,70464,00000,00000,0,A,Shoemakersville borough,Pennsylvania,1378,1378,1379,1379,1378,1378,1377,1375,1376,1380
157,42,011,70880,00000,00000,0,A,Sinking Spring borough,Pennsylvania,4008,3999,4004,4008,4011,4030,4107,4103,4101,4112
157,42,011,77104,00000,00000,0,A,Topton borough,Pennsylvania,2069,2069,2070,2068,2070,2071,2066,2066,2062,2069
157,42,011,82296,00000,00000,0,A,Wernersville borough,Pennsylvania,2494,2708,2710,2707,2709,2732,2752,2751,2747,2755
157,42,011,83928,00000,00000,0,A,West Reading borough,Pennsylvania,4212,4212,4214,4212,4213,4214,4208,4205,4201,4210
157,42,011,86056,00000,00000,0,A,Womelsdorf borough,Pennsylvania,2810,2855,2861,2861,2863,2863,2860,2871,2869,2876
157,42,011,86880,00000,00000,0,A,Wyomissing borough,Pennsylvania,10461,10442,10451,10450,10454,10460,10461,10435,10426,10454
157,42,011,99990,00000,00000,0,F,Balance of Berks County,Pennsylvania,244879,245149,245496,246244,246813,247069,247706,248426,248889,250432
061,42,011,00000,00364,00000,0,F,Adamstown borough,Pennsylvania,17,14,14,14,14,14,14,14,14,14
071,42,011,00364,00364,00000,1,A,Adamstown borough (pt.),Pennsylvania,17,14,14,14,14,14,14,14,14,14
061,42,011,00000,00588,00000,1,A,Albany township,Pennsylvania,1724,1725,1726,1731,1732,1740,1739,1736,1737,1748
061,42,011,00000,02120,00000,1,A,Alsace township,Pennsylvania,3751,3752,3754,3754,3757,3755,3749,3793,3936,3953
061,42,011,00000,02328,00000,1,A,Amity township,Pennsylvania,12583,12579,12596,12628,12694,12767,12786,12809,12872,13015
061,42,011,00000,03984,00000,0,F,Bally borough,Pennsylvania,1090,1090,1091,1100,1101,1102,1101,1103,1105,1249
071,42,011,03984,03984,00000,1,A,Bally borough,Pennsylvania,1090,1090,1091,1100,1101,1102,1101,1103,1105,1249
061,42,011,00000,04896,00000,0,F,Bechtelsville borough,Pennsylvania,942,939,940,940,940,941,940,940,942,942
071,42,011,04896,04896,00000,1,A,Bechtelsville borough,Pennsylvania,942,939,940,940,940,941,940,940,942,942
061,42,011,00000,05816,00000,1,A,Bern township,Pennsylvania,6797,6825,6838,6862,6886,6910,6926,6937,6955,7001
061,42,011,00000,05848,00000,0,F,Bernville borough,Pennsylvania,955,955,956,956,956,957,953,953,953,956
071,42,011,05848,05848,00000,1,A,Bernville borough,Pennsylvania,955,955,956,956,956,957,953,953,953,956
061,42,011,00000,06008,00000,1,A,Bethel township,Pennsylvania,4112,4112,4115,4112,4123,4128,4135,4136,4134,4149
061,42,011,00000,06504,00000,0,F,Birdsboro borough,Pennsylvania,5163,5163,5166,5163,5165,5165,5158,5156,5151,5167
071,42,011,06504,06504,00000,1,A,Birdsboro borough,Pennsylvania,5163,5163,5166,5163,5165,5165,5158,5156,5151,5167
